Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Ottawa Senators,1,53:01,1,0,0,1,2,1.0,47.53,71.3,40.0,38.48,56.59,40.48,30.56,37.35,45.0,4.53,4.53,50.0,3.04,2.36,56.26,20.37,32.82,38.3,18.11,14.71,55.17,4.53,3.4,57.14,25.0,76.92,12.45,7.92,61.11,11.32,5.66,66.67,2.26,1.13,66.67,20.0,80.0,7.92,24.9,24.14,6.79,9.05,42.86,2.26,2.26,50.00,33.33,75.0,31.69,49.8,38.89,11.32,22.63,33.33,0.0,1.13,0.00,0.0,95.0,14.81,87.88,1.027,2023-11-16
Arizona Coyotes,1,51:48,1,0,0,1,2,1.0,57.92,91.51,38.76,42.86,61.39,41.11,33.59,40.54,45.31,2.32,2.32,50.0,3.42,4.37,43.9,31.27,46.33,40.3,20.85,20.85,50.0,2.32,1.16,66.67,11.11,94.44,15.06,18.53,44.83,13.9,11.58,54.55,1.16,0.0,100.0,8.33,100.0,16.22,27.8,36.84,6.95,9.27,42.86,1.16,1.16,50.00,16.67,87.5,30.12,48.65,38.24,12.74,17.37,42.31,0.0,1.16,0.00,0.0,93.33,6.9,94.29,1.012,2023-11-16
Columbus Blue Jackets,1,51:48,0,1,0,0,0,0.0,91.51,57.92,61.24,61.39,42.86,58.89,40.54,33.59,54.69,2.32,2.32,50.0,4.37,3.42,56.1,46.33,31.27,59.7,20.85,20.85,50.0,1.16,2.32,33.33,5.56,88.89,18.53,15.06,55.17,11.58,13.9,45.45,0.0,1.16,0.0,0.0,91.67,27.8,16.22,63.16,9.27,6.95,57.14,1.16,1.16,50.00,12.5,83.33,48.65,30.12,61.76,17.37,12.74,57.69,1.16,0.0,100.00,6.67,100.0,5.71,93.1,0.988,2023-11-16
Vegas Golden Knights,1,43:39,1,0,0,1,2,1.0,87.97,50.86,63.37,59.11,38.49,60.56,37.11,30.24,55.1,2.75,6.87,28.57,4.86,2.34,67.47,54.98,26.12,67.8,26.12,19.24,57.58,2.75,5.5,33.33,10.53,71.43,28.87,8.25,77.78,15.12,8.25,64.71,2.75,1.37,66.67,18.18,83.33,26.12,17.87,59.38,11.0,11.0,50.0,0.0,4.12,0.00,0.0,62.5,37.11,24.74,60.0,9.62,8.25,53.85,0.0,1.37,0.00,0.0,83.33,7.41,77.27,0.847,2023-11-16
Montreal Canadiens,1,43:39,0,1,0,0,0,0.0,50.86,87.97,36.63,38.49,59.11,39.44,30.24,37.11,44.9,6.87,2.75,71.43,2.34,4.86,32.53,26.12,54.98,32.2,19.24,26.12,42.42,5.5,2.75,66.67,28.57,89.47,8.25,28.87,22.22,8.25,15.12,35.29,1.37,2.75,33.33,16.67,81.82,17.87,26.12,40.63,11.0,11.0,50.0,4.12,0.0,100.00,37.5,100.0,24.74,37.11,40.0,8.25,9.62,46.15,1.37,0.0,100.00,16.67,100.0,22.73,92.59,1.153,2023-11-16
New Jersey Devils,1,54:38,1,0,0,1,2,1.0,49.42,49.42,50.0,39.54,39.54,50.0,29.65,24.16,55.1,4.39,2.2,66.67,2.73,2.79,49.47,24.16,26.36,47.83,18.67,13.18,58.62,4.39,2.2,66.67,23.53,83.33,14.28,14.28,50.0,10.98,7.69,58.82,2.2,2.2,50.0,20.0,71.43,9.88,12.08,45.0,7.69,5.49,58.33,2.2,0.0,100.00,28.57,100.0,26.36,23.06,53.33,9.88,9.88,50.0,0.0,0.0,-,0.0,100.0,14.81,90.91,1.057,2023-11-16
Pittsburgh Penguins,1,54:38,0,1,0,0,0,0.0,49.42,49.42,50.0,39.54,39.54,50.0,24.16,29.65,44.9,2.2,4.39,33.33,2.79,2.73,50.53,26.36,24.16,52.17,13.18,18.67,41.38,2.2,4.39,33.33,16.67,76.47,14.28,14.28,50.0,7.69,10.98,41.18,2.2,2.2,50.0,28.57,80.0,12.08,9.88,55.0,5.49,7.69,41.67,0.0,2.2,0.00,0.0,71.43,23.06,26.36,46.67,9.88,9.88,50.0,0.0,0.0,-,0.0,100.0,9.09,85.19,0.943,2023-11-16
Tampa Bay Lightning,1,51:53,1,0,0,1,2,1.0,68.23,34.69,66.29,53.2,18.5,74.19,32.38,9.25,77.78,3.47,1.16,75.0,4.83,1.75,73.41,33.54,16.19,67.44,20.82,6.94,75.0,2.31,1.16,66.67,11.11,83.33,17.35,8.1,68.18,13.88,5.78,70.59,2.31,1.16,66.67,16.67,80.0,16.19,8.1,66.67,6.94,1.16,85.71,0.0,0.0,-,0.0,100.0,37.01,26.6,58.18,11.56,2.31,83.33,1.16,0.0,100.00,10.0,100.0,10.71,87.5,0.982,2023-11-16
Chicago Blackhawks,1,51:53,0,1,0,0,0,0.0,34.69,68.23,33.71,18.5,53.2,25.81,9.25,32.38,22.22,1.16,3.47,25.0,1.75,4.83,26.59,16.19,33.54,32.56,6.94,20.82,25.0,1.16,2.31,33.33,16.67,88.89,8.1,17.35,31.82,5.78,13.88,29.41,1.16,2.31,33.33,20.0,83.33,8.1,16.19,33.33,1.16,6.94,14.29,0.0,0.0,-,0.0,100.0,26.6,37.01,41.82,2.31,11.56,16.67,0.0,1.16,0.00,0.0,90.0,12.5,89.29,1.018,2023-11-16
Vancouver Canucks,1,57:03,0,1,0,0,0,0.0,49.43,78.88,38.52,32.6,57.84,36.05,19.98,39.96,33.33,1.05,5.26,16.67,1.39,3.79,26.77,22.09,33.65,39.62,10.52,19.98,34.48,1.05,2.1,33.33,10.0,89.47,6.31,10.52,37.5,2.1,7.36,22.22,1.05,1.05,50.0,50.0,85.71,15.78,23.14,40.54,8.41,12.62,40.0,0.0,1.05,0.00,0.0,91.67,27.34,46.28,37.14,7.36,15.78,31.82,0.0,2.1,0.00,0.0,86.67,5.26,86.84,0.921,2023-11-16
Calgary Flames,1,57:03,1,0,0,1,2,1.0,78.88,49.43,61.48,57.84,32.6,63.95,39.96,19.98,66.67,5.26,1.05,83.33,3.79,1.39,73.23,33.65,22.09,60.38,19.98,10.52,65.52,2.1,1.05,66.67,10.53,90.0,10.52,6.31,62.5,7.36,2.1,77.78,1.05,1.05,50.0,14.29,50.0,23.14,15.78,59.46,12.62,8.41,60.0,1.05,0.0,100.00,8.33,100.0,46.28,27.34,62.86,15.78,7.36,68.18,2.1,0.0,100.00,13.33,100.0,13.16,94.74,1.079,2023-11-16
New York Islanders,1,51:01,0,0,1,0,1,0.5,57.63,58.8,49.49,36.46,47.04,43.66,19.99,29.4,40.48,1.18,0.0,100.0,1.49,1.86,44.47,19.99,23.52,45.95,8.23,11.76,41.18,1.18,0.0,100.0,14.29,100.0,9.41,8.23,53.33,5.88,3.53,62.5,1.18,0.0,100.0,20.0,100.0,10.58,15.29,40.91,2.35,8.23,22.22,0.0,0.0,-,0.0,100.0,36.46,38.81,48.44,10.58,15.29,40.91,0.0,0.0,-,0.0,100.0,5.88,100.0,1.059,2023-11-16
Seattle Kraken,1,51:01,1,0,0,0,2,1.0,58.8,57.63,50.51,47.04,36.46,56.34,29.4,19.99,59.52,0.0,1.18,0.0,1.86,1.49,55.53,23.52,19.99,54.05,11.76,8.23,58.82,0.0,1.18,0.0,0.0,85.71,8.23,9.41,46.67,3.53,5.88,37.5,0.0,1.18,0.0,0.0,80.0,15.29,10.58,59.09,8.23,2.35,77.78,0.0,0.0,-,0.0,100.0,38.81,36.46,51.56,15.29,10.58,59.09,0.0,0.0,-,0.0,100.0,0.0,94.12,0.941,2023-11-16
Florida Panthers,1,46:50,0,1,0,0,0,0.0,55.09,53.81,50.59,32.03,34.59,48.08,26.9,28.19,48.84,1.28,1.28,50.0,1.25,1.4,47.22,15.37,24.34,38.71,7.69,12.81,37.5,1.28,1.28,50.0,16.67,90.0,3.84,8.97,30.0,2.56,6.41,28.57,0.0,1.28,0.0,0.0,80.0,11.53,15.37,42.86,5.12,6.41,44.44,1.28,0.0,100.00,25.0,100.0,44.84,35.87,55.56,15.37,12.81,54.55,0.0,0.0,-,0.0,100.0,4.76,95.45,1.002,2023-11-16
Los Angeles Kings,1,46:50,1,0,0,1,2,1.0,53.81,55.09,49.41,34.59,32.03,51.92,28.19,26.9,51.16,1.28,1.28,50.0,1.4,1.25,52.78,24.34,15.37,61.29,12.81,7.69,62.5,1.28,1.28,50.0,10.0,83.33,8.97,3.84,70.0,6.41,2.56,71.43,1.28,0.0,100.0,20.0,100.0,15.37,11.53,57.14,6.41,5.12,55.56,0.0,1.28,0.00,0.0,75.0,35.87,44.84,44.44,12.81,15.37,45.45,0.0,0.0,-,0.0,100.0,4.55,95.24,0.998,2023-11-16
St Louis Blues,1,50:00,0,1,0,0,0,0.0,76.8,58.8,56.64,50.4,48.0,51.22,42.0,39.6,51.47,1.2,6.0,16.67,2.85,2.69,51.46,31.2,24.0,56.52,22.8,19.2,54.29,1.2,6.0,16.67,5.26,68.75,10.8,10.8,50.0,8.4,10.8,43.75,1.2,2.4,33.33,14.29,77.78,20.4,13.2,60.71,14.4,8.4,63.16,0.0,3.6,0.00,0.0,57.14,48.0,48.0,50.0,16.8,19.2,46.67,0.0,0.0,-,0.0,100.0,2.86,84.85,0.877,2023-11-16
San Jose Sharks,1,50:00,1,0,0,1,2,1.0,58.8,76.8,43.36,48.0,50.4,48.78,39.6,42.0,48.53,6.0,1.2,83.33,2.69,2.85,48.54,24.0,31.2,43.48,19.2,22.8,45.71,6.0,1.2,83.33,31.25,94.74,10.8,10.8,50.0,10.8,8.4,56.25,2.4,1.2,66.67,22.22,85.71,13.2,20.4,39.29,8.4,14.4,36.84,3.6,0.0,100.00,42.86,100.0,48.0,48.0,50.0,19.2,16.8,53.33,0.0,0.0,-,0.0,100.0,15.15,97.14,1.123,2023-11-16
Toronto Maple Leafs,1,47:43,1,0,0,1,2,1.0,60.36,51.55,53.93,38.98,33.95,53.45,27.66,26.41,51.16,2.51,1.26,66.67,3.14,1.75,64.19,33.95,16.35,67.5,18.86,7.54,71.43,2.51,0.0,100.0,13.33,100.0,17.6,7.54,70.0,13.83,5.03,73.33,2.51,0.0,100.0,18.18,100.0,16.35,8.8,65.0,5.03,2.51,66.67,0.0,0.0,-,0.0,100.0,32.69,42.75,43.33,6.29,18.86,25.0,0.0,1.26,0.00,0.0,93.33,9.09,95.24,1.043,2023-11-17
Detroit Red Wings,1,47:43,0,1,0,0,0,0.0,51.55,60.36,46.07,33.95,38.98,46.55,26.41,27.66,48.84,1.26,2.51,33.33,1.75,3.14,35.81,16.35,33.95,32.5,7.54,18.86,28.57,0.0,2.51,0.0,0.0,86.67,7.54,17.6,30.0,5.03,13.83,26.67,0.0,2.51,0.0,0.0,81.82,8.8,16.35,35.0,2.51,5.03,33.33,0.0,0.0,-,0.0,100.0,42.75,32.69,56.67,18.86,6.29,75.0,1.26,0.0,100.00,6.67,100.0,4.76,90.91,0.957,2023-11-17
Buffalo Sabres,1,48:00,0,1,0,0,0,0.0,70.0,42.5,62.22,48.75,30.0,61.9,31.25,16.25,65.79,2.5,3.75,40.0,4.77,1.59,75.02,48.75,17.5,73.58,22.5,8.75,72.0,2.5,2.5,50.0,11.11,71.43,27.5,5.0,84.62,17.5,5.0,77.78,2.5,1.25,66.67,14.29,75.0,21.25,12.5,62.96,5.0,3.75,57.14,0.0,1.25,0.00,0.0,66.67,27.5,22.5,55.0,8.75,6.25,58.33,0.0,1.25,0.00,0.0,80.0,8.0,76.92,0.849,2023-11-17
Winnipeg Jets,1,48:00,1,0,0,1,2,1.0,42.5,70.0,37.78,30.0,48.75,38.1,16.25,31.25,34.21,3.75,2.5,60.0,1.59,4.77,24.98,17.5,48.75,26.42,8.75,22.5,28.0,2.5,2.5,50.0,28.57,88.89,5.0,27.5,15.38,5.0,17.5,22.22,1.25,2.5,33.33,25.0,85.71,12.5,21.25,37.04,3.75,5.0,42.86,1.25,0.0,100.00,33.33,100.0,22.5,27.5,45.0,6.25,8.75,41.67,1.25,0.0,100.00,20.0,100.0,23.08,92.0,1.151,2023-11-17
Florida Panthers,1,47:11,1,0,0,1,2,1.0,72.48,68.67,51.35,44.51,53.41,45.45,34.33,36.88,48.21,2.54,0.0,100.0,2.92,2.49,54.03,30.52,29.25,51.06,16.53,16.53,50.0,2.54,0.0,100.0,15.38,100.0,12.72,10.17,55.56,10.17,7.63,57.14,1.27,0.0,100.0,12.5,100.0,17.8,19.07,48.28,6.36,8.9,41.67,1.27,0.0,100.00,20.0,100.0,38.15,44.51,46.15,16.53,17.8,48.15,0.0,0.0,-,0.0,100.0,7.41,100.0,1.074,2023-11-17
Anaheim Ducks,1,47:11,0,1,0,0,0,0.0,68.67,72.48,48.65,53.41,44.51,54.55,36.88,34.33,51.79,0.0,2.54,0.0,2.49,2.92,45.97,29.25,30.52,48.94,16.53,16.53,50.0,0.0,2.54,0.0,0.0,84.62,10.17,12.72,44.44,7.63,10.17,42.86,0.0,1.27,0.0,0.0,87.5,19.07,17.8,51.72,8.9,6.36,58.33,0.0,1.27,0.00,0.0,80.0,44.51,38.15,53.85,17.8,16.53,51.85,0.0,0.0,-,0.0,100.0,0.0,92.59,0.926,2023-11-17
Minnesota Wild,1,49:00,0,0,1,0,1,0.5,48.98,60.0,44.94,33.06,37.96,46.55,22.04,30.61,41.86,1.22,1.22,50.0,1.47,1.69,46.45,20.82,20.82,50.0,7.35,12.24,37.5,1.22,0.0,100.0,16.67,100.0,7.35,7.35,50.0,3.67,4.9,42.86,1.22,0.0,100.00,33.33,100.0,13.47,13.47,50.0,3.67,7.35,33.33,0.0,0.0,-,0.0,100.0,25.71,41.63,38.18,11.02,15.92,40.91,0.0,1.22,0.00,0.0,92.31,5.56,96.0,1.016,2023-11-18
Ottawa Senators,1,49:00,1,0,0,0,2,1.0,60.0,48.98,55.06,37.96,33.06,53.45,30.61,22.04,58.14,1.22,1.22,50.0,1.69,1.47,53.55,20.82,20.82,50.0,12.24,7.35,62.5,0.0,1.22,0.0,0.0,83.33,7.35,7.35,50.0,4.9,3.67,57.14,0.0,1.22,0.00,0.0,66.67,13.47,13.47,50.0,7.35,3.67,66.67,0.0,0.0,-,0.0,100.0,41.63,25.71,61.82,15.92,11.02,59.09,1.22,0.0,100.00,7.69,100.0,4.0,94.44,0.984,2023-11-18
Vegas Golden Knights,1,46:29,0,0,1,0,1,0.5,73.57,70.99,50.89,41.31,43.89,48.48,29.69,36.14,45.1,2.58,2.58,50.0,2.1,1.93,52.1,25.82,29.69,46.51,11.62,14.2,45.0,1.29,1.29,50.0,11.11,90.91,11.62,7.74,60.0,5.16,2.58,66.67,1.29,1.29,50.00,25.0,50.0,14.2,21.94,39.29,6.45,11.62,35.71,0.0,0.0,-,0.0,100.0,42.6,49.05,46.48,15.49,21.94,41.38,1.29,1.29,50.00,8.33,94.12,8.7,92.86,1.016,2023-11-18
Philadelphia Flyers,1,46:29,1,0,0,1,2,1.0,70.99,73.57,49.11,43.89,41.31,51.52,36.14,29.69,54.9,2.58,2.58,50.0,1.93,2.1,47.9,29.69,25.82,53.49,14.2,11.62,55.0,1.29,1.29,50.0,9.09,88.89,7.74,11.62,40.0,2.58,5.16,33.33,1.29,1.29,50.00,50.0,75.0,21.94,14.2,60.71,11.62,6.45,64.29,0.0,0.0,-,0.0,100.0,49.05,42.6,53.52,21.94,15.49,58.62,1.29,1.29,50.00,5.88,91.67,7.14,91.3,0.984,2023-11-18
Chicago Blackhawks,1,50:40,0,1,0,0,0,0.0,53.29,58.03,47.87,36.71,47.37,43.66,31.97,28.42,52.94,2.37,3.55,40.0,2.13,4.21,33.58,21.32,26.05,45.0,15.39,11.84,56.52,1.18,3.55,25.0,7.69,70.0,11.84,11.84,50.0,10.66,4.74,69.23,1.18,2.37,33.33,11.11,50.0,9.47,14.21,40.0,4.74,7.11,40.0,0.0,1.18,0.00,0.0,83.33,36.71,39.08,48.44,14.21,14.21,50.0,1.18,0.0,100.00,8.33,100.0,7.41,87.5,0.949,2023-11-18
Nashville Predators,1,50:40,1,0,0,1,2,1.0,58.03,53.29,52.13,47.37,36.71,56.34,28.42,31.97,47.06,3.55,2.37,60.0,4.21,2.13,66.42,26.05,21.32,55.0,11.84,15.39,43.48,3.55,1.18,75.0,30.0,92.31,11.84,11.84,50.0,4.74,10.66,30.77,2.37,1.18,66.67,50.0,88.89,14.21,9.47,60.0,7.11,4.74,60.0,1.18,0.0,100.00,16.67,100.0,39.08,36.71,51.56,14.21,14.21,50.0,0.0,1.18,0.00,0.0,91.67,12.5,92.59,1.051,2023-11-18
Edmonton Oilers,1,46:24,0,1,0,0,0,0.0,78.88,51.72,60.4,59.48,36.21,62.16,46.55,21.98,67.92,3.88,5.17,42.86,5.31,2.81,65.39,45.26,28.45,61.4,29.74,16.81,63.89,2.59,3.88,40.0,8.7,76.92,20.69,12.93,61.54,16.81,10.34,61.9,2.59,2.59,50.00,15.38,75.0,24.57,15.52,61.29,12.93,6.47,66.67,0.0,1.29,0.00,0.0,80.0,38.79,27.16,58.82,16.81,3.88,81.25,1.29,0.0,100.00,7.69,100.0,8.33,76.47,0.848,2023-11-18
Tampa Bay Lightning,1,46:24,1,0,0,1,2,1.0,51.72,78.88,39.6,36.21,59.48,37.84,21.98,46.55,32.08,5.17,3.88,57.14,2.81,5.31,34.61,28.45,45.26,38.6,16.81,29.74,36.11,3.88,2.59,60.0,23.08,91.3,12.93,20.69,38.46,10.34,16.81,38.1,2.59,2.59,50.00,25.0,84.62,15.52,24.57,38.71,6.47,12.93,33.33,1.29,0.0,100.00,20.0,100.0,27.16,38.79,41.18,3.88,16.81,18.75,0.0,1.29,0.00,0.0,92.31,23.53,91.67,1.152,2023-11-18
Montreal Canadiens,1,49:13,0,1,0,0,0,0.0,36.57,76.8,32.26,21.94,63.39,25.71,20.72,40.23,34.0,2.44,3.66,40.0,1.73,3.67,32.07,18.29,39.01,31.91,10.97,21.94,33.33,2.44,3.66,40.0,22.22,83.33,8.53,13.41,38.89,8.53,7.31,53.85,2.44,1.22,66.67,28.57,83.33,9.75,25.6,27.59,2.44,14.63,14.29,0.0,2.44,0.00,0.0,83.33,19.51,46.33,29.63,8.53,18.29,31.82,0.0,0.0,-,0.0,100.0,11.76,90.91,1.027,2023-11-18
Boston Bruins,1,49:13,1,0,0,1,2,1.0,76.8,36.57,67.74,63.39,21.94,74.29,40.23,20.72,66.0,3.66,2.44,60.0,3.67,1.73,67.93,39.01,18.29,68.09,21.94,10.97,66.67,3.66,2.44,60.0,16.67,77.78,13.41,8.53,61.11,7.31,8.53,46.15,1.22,2.44,33.33,16.67,71.43,25.6,9.75,72.41,14.63,2.44,85.71,2.44,0.0,100.00,16.67,100.0,46.33,19.51,70.37,18.29,8.53,68.18,0.0,0.0,-,0.0,100.0,9.09,88.24,0.973,2023-11-18
Pittsburgh Penguins,1,51:25,0,1,0,0,0,0.0,57.18,67.68,45.79,43.18,54.85,44.05,30.34,33.84,47.27,2.33,3.5,40.0,2.6,3.36,43.56,33.84,38.51,46.77,18.67,19.84,48.48,2.33,2.33,50.0,12.5,88.24,14.0,11.67,54.55,9.34,8.17,53.33,2.33,2.33,50.00,25.0,71.43,19.84,26.84,42.5,9.34,11.67,44.44,0.0,0.0,-,0.0,100.0,28.01,32.67,46.15,9.34,14.0,40.0,0.0,1.17,0.00,0.0,91.67,7.69,89.66,0.973,2023-11-18
Carolina Hurricanes,1,51:25,1,0,0,1,2,1.0,67.68,57.18,54.21,54.85,43.18,55.95,33.84,30.34,52.73,3.5,2.33,60.0,3.36,2.6,56.44,38.51,33.84,53.23,19.84,18.67,51.52,2.33,2.33,50.0,11.76,87.5,11.67,14.0,45.45,8.17,9.34,46.67,2.33,2.33,50.00,28.57,75.0,26.84,19.84,57.5,11.67,9.34,55.56,0.0,0.0,-,0.0,100.0,32.67,28.01,53.85,14.0,9.34,60.0,1.17,0.0,100.00,8.33,100.0,10.34,92.31,1.027,2023-11-18
New York Islanders,1,60:57,1,0,0,0,2,1.0,58.08,70.88,45.04,41.35,50.21,45.16,29.53,35.44,45.45,2.95,3.94,42.86,3.3,3.14,51.24,32.49,36.42,47.14,17.72,22.64,43.9,2.95,2.95,50.0,16.67,86.96,14.77,17.72,45.45,10.83,13.78,44.0,0.98,2.95,25.00,9.09,78.57,17.72,18.7,48.65,6.89,8.86,43.75,1.97,0.0,100.00,28.57,100.0,30.52,39.38,43.66,10.83,12.8,45.83,0.0,0.98,0.00,0.0,92.31,10.0,88.89,0.989,2023-11-18
Calgary Flames,1,60:57,0,0,1,0,1,0.5,70.88,58.08,54.96,50.21,41.35,54.84,35.44,29.53,54.55,3.94,2.95,57.14,3.14,3.3,48.76,36.42,32.49,52.86,22.64,17.72,56.1,2.95,2.95,50.0,13.04,83.33,17.72,14.77,54.55,13.78,10.83,56.0,2.95,0.98,75.00,21.43,90.91,18.7,17.72,51.35,8.86,6.89,56.25,0.0,1.97,0.00,0.0,71.43,39.38,30.52,56.34,12.8,10.83,54.17,0.98,0.0,100.00,7.69,100.0,11.11,90.0,1.011,2023-11-18
New York Rangers,1,53:47,1,0,0,1,2,1.0,60.24,71.4,45.76,42.39,50.2,45.78,33.47,33.47,50.0,4.46,2.23,66.67,3.81,3.24,54.08,26.77,32.35,45.28,18.96,17.85,51.52,3.35,1.12,75.0,17.65,93.75,11.16,15.62,41.67,10.04,12.27,45.0,2.23,1.12,66.67,22.22,90.91,15.62,16.73,48.28,8.92,5.58,61.54,1.12,0.0,100.00,12.5,100.0,32.35,37.93,46.03,12.27,15.62,44.0,0.0,1.12,0.00,0.0,92.86,13.33,93.33,1.067,2023-11-18
New Jersey Devils,1,53:47,0,1,0,0,0,0.0,71.4,60.24,54.24,50.2,42.39,54.22,33.47,33.47,50.0,2.23,4.46,33.33,3.24,3.81,45.92,32.35,26.77,54.72,17.85,18.96,48.48,1.12,3.35,25.0,6.25,82.35,15.62,11.16,58.33,12.27,10.04,55.0,1.12,2.23,33.33,9.09,77.78,16.73,15.62,51.72,5.58,8.92,38.46,0.0,1.12,0.00,0.0,87.5,37.93,32.35,53.97,15.62,12.27,56.0,1.12,0.0,100.00,7.14,100.0,6.67,86.67,0.933,2023-11-18
Arizona Coyotes,1,54:00,0,1,0,0,0,0.0,45.56,43.33,51.25,27.78,36.67,43.1,17.78,26.67,40.0,2.22,5.56,28.57,1.24,2.3,34.98,24.44,20.0,55.0,10.0,11.11,47.37,2.22,3.33,40.0,22.22,70.0,6.67,8.89,42.86,4.44,4.44,50.0,2.22,2.22,50.00,50.0,50.0,17.78,11.11,61.54,5.56,6.67,45.45,0.0,1.11,0.00,0.0,83.33,30.0,24.44,55.1,6.67,13.33,33.33,0.0,2.22,0.00,0.0,83.33,12.5,79.17,0.917,2023-11-18
Winnipeg Jets,1,54:00,1,0,0,1,2,1.0,43.33,45.56,48.75,36.67,27.78,56.9,26.67,17.78,60.0,5.56,2.22,71.43,2.3,1.24,65.02,20.0,24.44,45.0,11.11,10.0,52.63,3.33,2.22,60.0,30.0,77.78,8.89,6.67,57.14,4.44,4.44,50.0,2.22,2.22,50.00,50.0,50.0,11.11,17.78,38.46,6.67,5.56,54.55,1.11,0.0,100.00,16.67,100.0,24.44,30.0,44.9,13.33,6.67,66.67,2.22,0.0,100.00,16.67,100.0,20.83,87.5,1.083,2023-11-18
Columbus Blue Jackets,1,50:00,0,1,0,0,0,0.0,75.6,55.2,57.8,55.2,37.2,59.74,33.6,27.6,54.9,3.6,4.8,42.86,3.63,1.83,66.44,37.2,22.8,62.0,18.0,10.8,62.5,3.6,2.4,60.0,20.0,77.78,12.0,10.8,52.63,7.2,4.8,60.0,2.4,1.2,66.67,33.33,75.0,25.2,12.0,67.74,10.8,6.0,64.29,1.2,1.2,50.00,11.11,80.0,42.0,27.6,60.34,13.2,14.4,47.83,0.0,2.4,0.00,0.0,83.33,10.71,82.61,0.933,2023-11-18
Washington Capitals,1,50:00,1,0,0,1,2,1.0,55.2,75.6,42.2,37.2,55.2,40.26,27.6,33.6,45.1,4.8,3.6,57.14,1.83,3.63,33.56,22.8,37.2,38.0,10.8,18.0,37.5,2.4,3.6,40.0,22.22,80.0,10.8,12.0,47.37,4.8,7.2,40.0,1.2,2.4,33.33,25.0,66.67,12.0,25.2,32.26,6.0,10.8,35.71,1.2,1.2,50.00,20.0,88.89,27.6,42.0,39.66,14.4,13.2,52.17,2.4,0.0,100.00,16.67,100.0,17.39,89.29,1.067,2023-11-18
Colorado Avalanche,1,50:18,1,0,0,1,2,1.0,69.18,52.49,56.86,53.68,39.36,57.69,38.17,23.86,61.54,5.96,2.39,71.43,4.64,2.19,67.89,31.01,28.63,52.0,22.66,11.93,65.52,4.77,2.39,66.67,21.05,80.0,16.7,11.93,58.33,15.51,8.35,65.0,3.58,1.19,75.00,23.08,85.71,14.31,16.7,46.15,7.16,3.58,66.67,1.19,1.19,50.00,16.67,66.67,33.4,26.24,56.0,11.93,10.74,52.63,0.0,0.0,-,0.0,100.0,15.63,90.0,1.056,2023-11-18
Dallas Stars,1,50:18,0,1,0,0,0,0.0,52.49,69.18,43.14,39.36,53.68,42.31,23.86,38.17,38.46,2.39,5.96,28.57,2.19,4.64,32.11,28.63,31.01,48.0,11.93,22.66,34.48,2.39,4.77,33.33,20.0,78.95,11.93,16.7,41.67,8.35,15.51,35.0,1.19,3.58,25.00,14.29,76.92,16.7,14.31,53.85,3.58,7.16,33.33,1.19,1.19,50.00,33.33,83.33,26.24,33.4,44.0,10.74,11.93,47.37,0.0,0.0,-,0.0,100.0,10.0,84.38,0.944,2023-11-18
Seattle Kraken,1,53:18,1,0,0,1,2,1.0,46.15,56.29,45.05,37.15,38.27,49.25,28.14,25.89,52.08,4.5,3.38,57.14,2.59,1.9,57.64,29.27,32.65,47.27,20.26,14.63,58.06,4.5,2.25,66.67,22.22,84.62,13.51,6.75,66.67,10.13,3.38,75.0,3.38,1.13,75.00,33.33,66.67,15.76,25.89,37.84,10.13,11.26,47.37,1.13,1.13,50.00,11.11,90.0,20.26,28.14,41.86,6.75,11.26,37.5,0.0,1.13,0.00,0.0,90.0,16.0,86.96,1.03,2023-11-18
Vancouver Canucks,1,53:18,0,1,0,0,0,0.0,56.29,46.15,54.95,38.27,37.15,50.75,25.89,28.14,47.92,3.38,4.5,42.86,1.9,2.59,42.36,32.65,29.27,52.73,14.63,20.26,41.94,2.25,4.5,33.33,15.38,77.78,6.75,13.51,33.33,3.38,10.13,25.0,1.13,3.38,25.00,33.33,66.67,25.89,15.76,62.16,11.26,10.13,52.63,1.13,1.13,50.00,10.0,88.89,28.14,20.26,58.14,11.26,6.75,62.5,1.13,0.0,100.00,10.0,100.0,13.04,84.0,0.97,2023-11-18
